patientId,PredictionString
1f2faab3-bcdc-4f7f-a8a2-d4e65b93da3e,0.42401453852653503 652 505 134 159 0.41895154118537903 571 461 220 216 0.2864949703216553 604 526 171 143 0.22041921317577362 556 320 231 359 0.1889573633670807 569 287 99 103 0.18687891960144043 618 397 178 273 0.16503342986106873 668 428 121 234 0.16437548398971558 623 505 184 202 0.15362957119941711 650 567 133 110 0.14276888966560364 564 293 128 145 
1f329fc3-bd14-4643-b98c-0bd2a3a072ae,0.3685123920440674 549 309 240 376 0.33507585525512695 550 474 235 209 0.3196321129798889 644 534 156 142 0.2342972457408905 604 503 218 188 0.19951939582824707 305 440 110 155 0.19731202721595764 572 548 202 136 0.17685428261756897 556 160 265 551 0.1542198657989502 674 547 158 134 0.15256549417972565 568 308 149 182 0.14934314787387848 543 267 192 344 
1f33f831-62fa-432f-9836-b5b18624ff4b,0.22092029452323914 559 340 93 127 0.18797916173934937 178 436 215 215 0.17757101356983185 657 506 156 148 0.17503947019577026 562 349 114 159 0.16513824462890625 209 441 169 157 0.1470632404088974 689 543 128 112 0.14193519949913025 172 563 123 90 0.1414506435394287 579 423 226 221 0.13694684207439423 634 467 164 167 0.12285758554935455 174 495 184 159 
1f35b2f3-dbf0-465d-9ce8-4788b89bf412,0.3833076059818268 555 122 212 259 0.3398410379886627 556 148 220 394 0.28732961416244507 624 166 129 151 0.25523272156715393 556 205 111 192 0.2063199132680893 585 151 156 180 0.18606126308441162 567 187 140 203 0.1812155544757843 653 204 105 116 0.16932077705860138 603 110 189 238 0.1558491289615631 588 201 157 162 0.15416038036346436 666 154 100 154 
1f39e12b-8d3b-40d4-9992-524392018df0,0.287990540266037 618 373 143 125 0.2546461522579193 299 115 94 128 0.18236088752746582 636 399 145 106 0.1820395588874817 602 340 129 152 0.1673377901315689 100 513 130 77 0.1471848338842392 619 401 145 145 0.14202436804771423 122 564 279 158 0.12543851137161255 627 408 160 189 0.12466713041067123 600 394 131 123 0.11805368959903717 601 329 185 235 
1f3ce812-db6a-4b53-a351-ca1c061c045a,0.5244112610816956 105 474 259 164 0.2831813395023346 114 531 225 102 0.2726838290691376 111 366 265 274 0.2640843391418457 172 488 182 134 0.2345389425754547 91 519 274 149 0.20918600261211395 552 375 165 145 0.20195156335830688 101 541 136 93 0.1694934070110321 142 446 200 169 0.16906608641147614 179 455 208 191 0.1514747589826584 595 395 133 124 
1f4608af-af81-4482-811d-596d7bc7844f,0.4292214512825012 238 546 122 85 0.2588038742542267 225 471 253 178 0.2544287443161011 803 563 107 80 0.2519451975822449 246 507 189 127 0.21290308237075806 359 424 140 185 0.18877337872982025 266 418 232 212 0.18744927644729614 220 524 253 178 0.1824844479560852 237 553 152 105 0.17613089084625244 271 489 199 131 0.16240020096302032 196 505 226 174 
1f499457-7527-495c-88cc-e110465e22c0,0.5283776521682739 301 525 197 244 0.36788249015808105 304 599 162 151 0.23113314807415009 297 389 213 376 0.2239214926958084 687 447 196 212 0.20493893325328827 335 632 144 124 0.19848522543907166 342 566 153 182 0.1804073303937912 704 517 181 138 0.1674155741930008 264 557 198 215 0.16229334473609924 358 488 168 275 0.14514949917793274 295 610 208 177 
1f4fbede-6f84-4ee8-a363-31fc39ddc6cb,0.4883534908294678 218 459 236 176 0.4100063145160675 227 492 196 122 0.37271037697792053 613 369 153 131 0.2507520318031311 595 360 203 177 0.21122732758522034 240 511 204 131 0.2109043151140213 222 508 149 100 0.16312569379806519 195 383 246 240 0.15982744097709656 197 505 255 187 0.14370344579219818 584 371 223 252 0.13948573172092438 647 362 123 110 
1f503a18-442d-44aa-894a-6f4eb9d16c48,0.4737873673439026 203 431 207 285 0.34842678904533386 283 611 113 96 0.2689933180809021 272 554 130 154 0.25393715500831604 238 507 178 226 0.24777965247631073 266 407 166 310 0.21545042097568512 213 539 180 166 0.18055003881454468 264 475 138 227 0.17971058189868927 295 516 126 195 0.16527242958545685 228 319 203 370 0.15723015367984772 597 449 224 350 
1f55113e-db6e-4b97-853a-7e8f7e1fe451,0.4204500615596771 611 466 240 220 0.28366348147392273 691 482 148 157 0.27974754571914673 614 309 208 282 0.261010080575943 279 308 206 310 0.24843861162662506 259 170 238 448 0.21854832768440247 346 398 130 203 0.217891126871109 646 505 189 166 0.20760682225227356 633 469 195 157 0.20233038067817688 331 241 176 378 0.19637252390384674 613 161 208 399 
1f5d4203-5328-4461-b007-14063909902e,0.45251503586769104 152 370 232 230 0.34358808398246765 187 436 177 147 0.335140585899353 125 433 256 249 0.2581000328063965 179 299 213 273 0.25686320662498474 520 430 233 299 0.22924575209617615 517 463 243 418 0.22311916947364807 206 376 165 191 0.1963292360305786 167 480 187 147 0.19268165528774261 95 502 259 228 0.177206888794899 133 158 255 429 
1f5f2bb2-acc2-4c18-b6d5-212f9a9980b5,0.4954685866832733 193 142 244 468 0.46487292647361755 544 228 218 482 0.43078166246414185 193 319 205 277 0.24222314357757568 226 346 149 216 0.22679664194583893 530 392 212 343 0.15188497304916382 239 323 160 183 0.14599451422691345 585 393 140 212 0.14265644550323486 596 466 145 201 0.1414458453655243 198 398 160 185 0.13352109491825104 572 162 212 455 
1f665284-6414-461c-9210-61fe107e8fbe,0.3483172357082367 249 447 166 129 0.2732877731323242 302 429 118 149 0.270856648683548 176 430 244 155 0.19867509603500366 172 477 222 104 0.17137743532657623 137 463 270 170 0.16660834848880768 217 495 198 90 0.1572168618440628 320 479 102 102 0.15293090045452118 149 478 271 239 0.14695557951927185 248 359 180 221 0.13379645347595215 194 501 211 136 
1f66deb5-d400-4f1c-a848-8610a00bf272,0.49158546328544617 123 239 231 225 0.4201146960258484 537 96 295 483 0.3508985638618469 166 263 165 187 0.3365803062915802 90 152 273 318 0.3246038556098938 570 258 250 300 0.19788368046283722 620 159 209 393 0.19621820747852325 71 83 322 455 0.1858789622783661 188 217 195 257 0.1805957406759262 607 248 106 78 0.17541585862636566 656 356 153 184 
1f670057-5030-4549-8a10-392fb97f520f,0.4324212074279785 625 370 159 149 0.36335867643356323 598 359 201 197 0.33039018511772156 653 419 128 95 0.31361255049705505 590 364 224 285 0.3058357834815979 228 361 184 285 0.2237609624862671 230 463 152 163 0.2201351672410965 255 357 143 87 0.21287783980369568 268 324 190 310 0.21277934312820435 691 441 95 76 0.19715559482574463 208 447 197 221 
1f68a1f7-8f1a-4ff1-ae74-c85ff1567ad6,0.3553900420665741 252 675 94 70 0.3288176655769348 249 615 155 134 0.22488918900489807 233 559 194 205 0.2085893154144287 219 655 126 91 0.17255814373493195 216 580 163 166 0.15703260898590088 606 492 161 128 0.1462586522102356 266 315 82 81 0.14035791158676147 222 616 216 188 0.13714423775672913 255 671 159 93 0.13395385444164276 594 444 158 166 
1f69bd0a-8e25-4c4e-b5be-f4395f032f58,0.48164939880371094 295 218 217 416 0.37173375487327576 298 370 194 254 0.32552266120910645 315 423 160 179 0.31270667910575867 625 253 177 261 0.3044080138206482 608 280 197 515 0.277896910905838 661 282 121 202 0.26434895396232605 303 418 152 133 0.24165862798690796 357 455 123 154 0.19217632710933685 679 310 117 201 0.1640138179063797 373 217 139 174 
1f6f5cb0-c537-4346-9300-98cf782d434f,0.18208423256874084 223 563 168 161 0.16633546352386475 201 531 215 211 0.14498187601566315 253 533 152 170 0.13663893938064575 698 632 128 123 0.12778794765472412 185 597 193 145 0.12723995745182037 597 399 96 129 0.11587046086788177 179 536 195 157 0.11272690445184708 606 418 118 157 0.1084102913737297 619 473 129 138 0.10543034225702286 243 460 193 257 
1f70a977-7222-4952-9ab3-7e1e03bab09c,0.5135383009910583 214 199 208 237 0.3317438066005707 554 235 191 413 0.32813242077827454 225 225 169 168 0.29669660329818726 199 213 216 596 0.25905248522758484 589 479 121 143 0.2564978301525116 221 210 207 409 0.25563669204711914 552 209 185 264 0.23656390607357025 574 251 138 208 0.23172494769096375 239 251 158 202 0.2200256884098053 555 187 227 720 
1f730e9b-ed3f-411a-8966-966783894e07,0.34020963311195374 591 279 180 249 0.2756468653678894 591 365 125 142 0.27313369512557983 595 301 236 268 0.2616536021232605 223 444 186 128 0.24901516735553741 602 382 170 132 0.23261374235153198 603 413 240 178 0.2169518917798996 256 252 159 106 0.18531173467636108 226 385 231 189 0.18217666447162628 609 480 236 157 0.18208865821361542 617 409 194 127 
1f73191d-033b-49f2-8e4e-265e164f263c,0.4304327368736267 294 523 141 75 0.39360320568084717 683 130 89 93 0.3596743941307068 594 424 232 296 0.3482663631439209 282 402 176 216 0.34125828742980957 292 452 152 147 0.19499005377292633 263 527 136 71 0.18978647887706757 658 394 204 329 0.18716010451316833 226 453 225 203 0.17778435349464417 274 268 196 338 0.16744396090507507 609 268 260 493 
1f75252b-2fff-4b7d-82cb-31189112f05b,0.42738837003707886 143 555 240 156 0.37389281392097473 541 492 260 271 0.3252357542514801 169 529 201 147 0.31576648354530334 168 440 218 240 0.22799710929393768 196 568 180 117 0.2172243595123291 650 506 156 266 0.21408021450042725 170 280 228 399 0.20377440750598907 177 598 203 120 0.17308254539966583 147 583 175 127 0.1730424165725708 632 545 149 193 
1f7a058d-0e7b-4273-adf0-41bda220208e,0.3421155512332916 614 318 216 202 0.2694053649902344 265 560 188 220 0.2557083070278168 601 343 223 252 0.24380260705947876 647 365 173 148 0.2351420521736145 293 551 150 164 0.2289973497390747 608 358 227 414 0.19355452060699463 618 336 162 159 0.18271122872829437 620 382 176 157 0.17473073303699493 348 313 130 170 0.16887229681015015 279 229 194 257 
1f7a2d81-5f0f-454c-b35d-5da9be2c825b,0.5285544395446777 198 412 258 202 0.271132230758667 272 356 201 235 0.24837790429592133 225 457 199 157 0.2161104530096054 281 222 118 119 0.20721334218978882 219 248 254 351 0.19638465344905853 294 181 140 154 0.19487851858139038 150 443 278 208 0.18487146496772766 290 424 168 169 0.18053732812404633 219 505 184 118 0.1654074341058731 604 468 158 157 
1f7fe736-3806-4995-938b-46b86b764c2e,0.5094299912452698 201 641 186 121 0.3402428925037384 167 382 254 402 0.29797273874282837 196 589 215 184 0.22892600297927856 730 639 118 110 0.21912257373332977 608 523 246 361 0.1850622594356537 150 173 284 626 0.1795143187046051 616 471 241 301 0.17684181034564972 691 599 155 151 0.13530869781970978 188 456 169 162 0.1320774257183075 138 619 250 171 
1f80360d-cc72-4e06-bdea-8a1afc14b4fa,0.56879723072052 646 480 238 345 0.4449135363101959 212 504 205 227 0.32015788555145264 191 214 279 537 0.266234815120697 233 563 171 161 0.261597216129303 220 373 221 357 0.23400384187698364 687 506 169 168 0.22697658836841583 662 450 219 254 0.17023949325084686 248 232 247 421 0.1573432832956314 626 249 268 599 0.15246474742889404 714 530 157 179 
1f84d048-0bce-45fa-87f9-2c7356b753f9,0.45588502287864685 709 674 198 192 0.3867228925228119 720 688 171 128 0.24363991618156433 638 645 256 219 0.24048490822315216 711 696 145 149 0.18168531358242035 712 678 129 116 0.1670701503753662 635 514 266 337 0.1582658439874649 275 461 198 319 0.15438008308410645 326 447 110 165 0.15388761460781097 591 336 305 538 0.14675767719745636 145 518 259 283 
1f875a43-1c65-4617-adfc-9f861a1f3fc4,0.5102627277374268 576 518 226 209 0.31489813327789307 152 512 225 212 0.3103037178516388 603 572 177 150 0.2390795201063156 164 559 181 156 0.2150423526763916 638 533 157 173 0.1592492312192917 578 613 193 125 0.1544446051120758 557 559 182 161 0.14474879205226898 147 568 245 212 0.1411401629447937 189 429 217 285 0.1389465630054474 543 580 244 177 
1f8923fc-241f-40c0-b098-afc1aa6deead,0.4317026138305664 319 232 140 245 0.26467418670654297 323 245 118 172 0.24131320416927338 243 253 206 226 0.23262716829776764 224 405 200 88 0.20214511454105377 270 389 162 92 0.1954493224620819 295 269 141 197 0.19318251311779022 342 211 121 198 0.1781376600265503 354 268 112 198 0.17779797315597534 308 330 134 152 0.1615040898323059 180 364 261 156 
1f8ab482-338a-4b66-837e-a6c510e18607,0.44797664880752563 174 194 301 623 0.3985539972782135 595 229 280 598 0.3743286728858948 233 203 235 362 0.2870922386646271 267 175 206 253 0.2862558364868164 612 446 260 361 0.25460225343704224 307 216 149 179 0.24354727566242218 202 534 236 254 0.21587614715099335 648 562 229 259 0.20312422513961792 772 617 91 108 0.1887146383523941 742 612 122 162 
1f9718e5-6d11-492e-83f5-c924986b0bb6,0.3253684937953949 304 211 137 127 0.25789695978164673 590 230 132 112 0.22302672266960144 147 454 234 264 0.20169582962989807 601 426 170 166 0.1955530047416687 278 436 118 153 0.17837247252464294 142 501 163 124 0.17338766157627106 168 519 176 118 0.17320524156093597 164 417 227 221 0.16658228635787964 627 482 157 116 0.16649560630321503 242 453 146 183 
1f9acf4c-b60a-4e3c-8ceb-61b73fc36e1d,0.3956111669540405 311 576 124 150 0.3646143078804016 246 533 201 210 0.3596650958061218 249 583 178 141 0.28818854689598083 323 506 127 221 0.27486902475357056 187 578 254 187 0.2148870825767517 205 614 214 132 0.20590266585350037 155 626 277 208 0.16466639935970306 298 436 159 286 0.15940794348716736 308 537 152 243 0.1546599119901657 270 625 159 136 
1f9d65d3-5b6b-4abb-856f-791692e229d0,0.47212129831314087 146 473 146 153 0.253824383020401 645 346 113 153 0.22737017273902893 176 495 131 146 0.2162884622812271 147 458 292 188 0.19379261136054993 292 480 154 152 0.1564691811800003 659 380 110 138 0.15151281654834747 264 428 202 210 0.15072378516197205 335 444 123 190 0.14025191962718964 135 481 213 177 0.13861463963985443 126 418 182 204 
1f9ea025-6ead-495e-a8e3-71682a2532ad,0.4486348330974579 211 493 228 208 0.2612415552139282 237 543 189 145 0.23561082780361176 286 510 154 172 0.2197977602481842 294 483 182 241 0.21348117291927338 633 390 103 130 0.1907680481672287 231 382 219 311 0.1871870458126068 173 538 257 196 0.16613684594631195 321 539 139 156 0.15312175452709198 250 541 234 205 0.15274788439273834 200 558 195 141 
1fa15a86-f25b-45bf-a4d8-f0651d3714a8,0.567977786064148 600 357 273 281 0.3479331433773041 112 512 101 76 0.2679349482059479 71 480 262 226 0.2571779489517212 563 407 302 287 0.23328638076782227 541 240 339 441 0.18509727716445923 689 403 159 189 0.1790148764848709 101 512 152 164 0.1776038557291031 666 472 176 145 0.16990575194358826 696 351 190 268 0.16873492300510406 640 356 190 146 
1fa3ab62-559c-4383-840b-e125b861ce53,0.4124327301979065 230 564 208 193 0.37781664729118347 721 492 82 74 0.28391405940055847 233 608 180 132 0.272744357585907 608 629 181 143 0.26749908924102783 201 192 253 594 0.26012465357780457 216 384 228 375 0.254061222076416 240 400 101 105 0.21374571323394775 605 516 200 256 0.21313689649105072 654 479 146 95 0.21114379167556763 243 391 139 122 
1fa750dd-38ed-4002-99ee-5138338afa5c,0.4947417676448822 180 508 239 273 0.23808178305625916 189 334 240 445 0.22708778083324432 264 507 170 259 0.22133375704288483 246 554 157 186 0.21381880342960358 561 324 218 480 0.17589306831359863 583 476 238 329 0.15379777550697327 206 589 180 172 0.15029160678386688 553 298 181 390 0.143996462225914 266 357 177 387 0.1425282508134842 553 275 177 268 
1fad54d3-e697-4009-84ad-24c5bd09b36a,0.6603984832763672 230 251 242 449 0.6093412041664124 605 213 254 483 0.15640386939048767 247 411 216 287 0.144450381398201 615 395 235 319 0.1348557025194168 682 397 135 202 0.11507076025009155 674 347 128 218 0.11216235160827637 528 170 295 548 0.10840146243572235 690 438 143 200 0.10731017589569092 282 507 167 169 0.10215005278587341 313 279 183 410 
1fb092e7-1703-4c05-93de-6e0034a99f20,0.41950511932373047 272 525 145 79 0.3346923291683197 282 493 155 114 0.32154160737991333 255 426 193 193 0.18200388550758362 222 532 178 80 0.16667619347572327 309 448 142 159 0.15375284850597382 189 461 243 177 0.1493123471736908 296 373 167 243 0.14115242660045624 258 530 159 140 0.14010636508464813 236 489 219 188 0.13671685755252838 203 376 232 239 
1fb19175-ac6e-4b37-a78a-bfc15cbe4ceb,0.30089887976646423 206 611 276 147 0.2918418049812317 789 675 128 80 0.28612297773361206 328 585 150 151 0.2787589132785797 266 643 206 109 0.2630982995033264 266 562 226 176 0.25951850414276123 653 583 261 172 0.2561628520488739 653 418 105 106 0.2395341843366623 720 648 191 107 0.2023540884256363 350 625 133 115 0.1696125864982605 329 542 183 203 
1fb21356-f5c3-4504-bdf1-5baefed7316c,0.21200253069400787 355 409 116 155 0.20295260846614838 208 637 205 106 0.19598236680030823 306 419 166 258 0.18862223625183105 600 397 186 224 0.18039382994174957 610 383 116 128 0.17779476940631866 321 415 137 170 0.16149331629276276 340 487 131 181 0.15345467627048492 641 481 150 130 0.151336207985878 286 478 180 234 0.15024502575397491 359 424 119 224 
1fb4d7b3-b133-4c57-8657-f3176e0db110,0.4268465042114258 175 398 219 207 0.2725302577018738 185 483 188 119 0.25394463539123535 215 363 218 240 0.235404834151268 154 449 237 188 0.19289202988147736 222 458 170 136 0.1780126690864563 171 302 238 290 0.17534615099430084 169 507 155 105 0.14758281409740448 267 328 205 262 0.14398112893104553 162 525 270 224 0.14103013277053833 248 396 157 189 
1fb7012a-2de8-4d31-b567-712b17bb1bb0,0.5081633925437927 230 288 227 267 0.3407083749771118 242 371 185 160 0.2597675919532776 561 575 205 232 0.25882625579833984 229 413 186 148 0.21665598452091217 280 319 162 209 0.16317126154899597 237 380 217 210 0.16139350831508636 554 616 175 172 0.151814267039299 239 323 183 167 0.15076719224452972 255 458 171 114 0.14616623520851135 223 395 160 140 
1fbb1bca-4e41-4758-8ed8-cc4cbde7dffe,0.49944058060646057 240 413 233 326 0.4433870017528534 220 258 280 522 0.3912913203239441 623 317 261 380 0.1991056203842163 284 453 158 188 0.18204620480537415 643 407 260 368 0.16299480199813843 618 284 233 300 0.16001953184604645 671 383 156 189 0.1442502737045288 686 419 160 179 0.13555291295051575 300 294 218 403 0.12596343457698822 260 481 161 205 
