patientId,PredictionString
1dca4903-a4a4-48df-a8bb-00637b44ec32,0.7399726510047913 171 330 116 102 0.4470336437225342 733 388 87 81 0.4453747272491455 280 564 129 154 0.3740198314189911 240 499 176 223 0.364883154630661 686 386 137 90 0.24656932055950165 765 486 64 54 0.23812496662139893 623 374 214 212 0.2129427045583725 283 628 113 91 0.21111951768398285 697 385 137 163 0.2086966335773468 694 456 139 112 
1dd0b293-1563-4cf3-ae1e-fcd4232f852c,0.5472627878189087 145 260 265 599 0.47261902689933777 536 347 250 396 0.4268316626548767 168 664 223 170 0.3296442925930023 180 679 186 122 0.23123963177204132 528 459 266 364 0.20815391838550568 536 593 260 241 0.20291346311569214 173 276 238 375 0.1666535586118698 502 372 314 522 0.15756402909755707 164 440 232 404 0.14791879057884216 550 709 205 108 
1dd44ba2-d479-4f24-a7b0-e1e934aaea65,0.7837628126144409 215 474 246 203 0.4379710257053375 593 328 242 387 0.14661744236946106 618 361 168 192 0.13045623898506165 184 479 289 316 0.12313451617956161 297 480 167 172 0.11563723534345627 634 420 160 184 0.0952240526676178 614 292 237 297 0.08917050808668137 567 324 216 278 0.0891617015004158 267 452 233 190 0.08243231475353241 228 397 236 253 
1dd81458-239d-4177-93a1-536b1f127d19,0.36963528394699097 237 556 167 135 0.3579263985157013 756 638 87 73 0.26940593123435974 337 411 116 173 0.2390313744544983 695 607 147 115 0.20074968039989471 227 515 199 192 0.19824837148189545 226 345 143 106 0.17811056971549988 329 460 112 120 0.1764199137687683 732 635 111 105 0.15404734015464783 187 554 227 193 0.14264392852783203 602 375 120 139 
1dd88e33-5a20-44bf-8e7e-a54002270b86,0.4905049502849579 240 376 167 167 0.44530966877937317 153 509 255 203 0.4134775698184967 536 530 272 187 0.40273672342300415 557 428 219 176 0.3328770399093628 183 374 229 224 0.2912261188030243 563 494 206 108 0.28254419565200806 162 388 254 307 0.2663016617298126 572 524 209 90 0.25752127170562744 550 281 226 322 0.19045405089855194 186 566 210 144 
1de2a7d7-2601-4d9d-90db-484bd3f41f7f,0.41285616159439087 261 483 129 80 0.39664211869239807 258 477 171 112 0.337152361869812 225 458 218 189 0.19959847629070282 218 574 132 79 0.18381044268608093 673 546 156 123 0.15197670459747314 214 480 160 116 0.1450168937444687 272 287 126 134 0.12351870536804199 198 362 235 261 0.1204647496342659 293 479 157 135 0.11907073855400085 241 473 221 253 
1de362d4-8e6f-4d76-9c4e-9436728add4f,0.4008414149284363 625 435 255 192 0.39141514897346497 288 368 164 238 0.3197275698184967 205 416 226 193 0.30758219957351685 199 449 193 139 0.24685996770858765 267 437 149 155 0.22471465170383453 620 333 257 282 0.16496063768863678 590 494 164 131 0.16447557508945465 159 453 238 181 0.15881779789924622 233 446 220 198 0.1577281951904297 658 481 238 181 
1de5547c-646b-410e-88f4-8797db5da125,0.36124807596206665 281 324 117 103 0.2692246437072754 275 539 159 178 0.2452508807182312 288 319 159 124 0.16414502263069153 603 308 110 191 0.1596284955739975 293 279 173 210 0.15881823003292084 662 533 177 128 0.14505672454833984 615 342 213 338 0.1432730257511139 289 312 167 396 0.1398596614599228 345 336 118 229 0.13365904986858368 640 489 193 191 
1de7a597-8d42-4eba-951c-f046343b1e99,0.5781037211418152 220 398 214 209 0.2101639360189438 237 406 167 156 0.12915652990341187 230 412 242 282 0.12851561605930328 222 324 240 264 0.12797166407108307 631 300 203 382 0.1278867870569229 632 273 168 230 0.11714931577444077 187 361 207 231 0.10534446686506271 639 324 135 153 0.08257529139518738 620 301 163 276 0.07843577116727829 638 352 107 117 
1dec8fb9-78a7-4a04-902f-e44e2ff328cd,0.2539823651313782 257 592 137 180 0.22753563523292542 630 575 216 207 0.22238852083683014 713 654 147 122 0.20386090874671936 221 542 183 226 0.18240368366241455 686 614 166 155 0.1659114807844162 284 512 129 235 0.16129907965660095 123 598 154 139 0.1535264104604721 111 530 285 233 0.13580083847045898 649 448 208 337 0.13514529168605804 271 580 156 224 
1ded0662-6615-4039-893f-f5d843be023f,0.5108123421669006 311 479 165 226 0.3730836510658264 621 254 228 526 0.31961801648139954 285 371 187 335 0.2798992395401001 291 510 159 170 0.21149830520153046 627 488 230 283 0.15855111181735992 628 549 144 199 0.1524740308523178 243 506 214 217 0.15167419612407684 335 452 141 198 0.1372356414794922 227 222 244 502 0.1306469738483429 645 380 145 206 
1defec61-9293-49ff-81ae-7246c77d489c,0.6252699494361877 277 418 218 277 0.4798116683959961 276 114 227 587 0.39486661553382874 657 474 229 322 0.20649486780166626 303 444 162 207 0.16072995960712433 625 413 287 430 0.1386510133743286 319 495 160 187 0.11876405030488968 247 336 219 329 0.11599323153495789 371 111 106 200 0.11429780721664429 308 291 209 384 0.11250679939985275 647 351 242 394 
1df5a620-00ad-4266-a508-0d29f1e00d04,0.44207218289375305 532 500 226 228 0.37741321325302124 543 385 233 335 0.2756945788860321 535 544 168 175 0.22312796115875244 565 585 149 134 0.21725963056087494 146 527 216 189 0.19547627866268158 548 543 271 206 0.18154077231884003 577 417 175 160 0.13466234505176544 561 280 230 394 0.12862685322761536 576 540 172 173 0.12687724828720093 559 383 168 177 
1df8070d-4a40-4be9-b01c-49ffa89545a2,0.5483895540237427 216 543 175 253 0.5185161232948303 560 557 253 281 0.371476411819458 584 351 241 494 0.29882970452308655 219 618 153 171 0.2127561718225479 216 364 192 432 0.18788601458072662 559 454 228 343 0.1805952936410904 225 682 144 110 0.16613362729549408 604 577 172 163 0.15403641760349274 598 312 177 385 0.14468275010585785 555 606 186 164 
1dfade34-d928-490c-971c-ffc485f686ab,0.7060130834579468 535 327 250 319 0.4458398222923279 208 425 180 312 0.2512553036212921 505 294 329 422 0.23551422357559204 602 381 160 202 0.22705748677253723 184 277 208 460 0.18900437653064728 111 126 283 637 0.1349855363368988 214 545 162 178 0.11156979203224182 585 418 157 200 0.09987714886665344 121 514 255 239 0.09410635381937027 100 364 265 364 
1dffae5c-df93-4447-a88e-5abb578ef400,0.6963598132133484 240 499 188 204 0.28290003538131714 601 378 117 179 0.2331303507089615 254 400 192 299 0.2318011373281479 610 413 239 315 0.1878720223903656 239 241 203 473 0.18284614384174347 633 513 216 233 0.17948351800441742 228 565 177 142 0.1748584806919098 596 391 171 257 0.16549493372440338 181 505 221 230 0.16407090425491333 262 547 169 181 
1dffd62a-7f72-40ac-9f2b-6ad081735b5e,0.5255665183067322 169 330 260 587 0.5107707381248474 626 514 294 435 0.33376947045326233 283 341 140 139 0.33332034945487976 176 553 206 350 0.2760741710662842 269 325 177 201 0.2044755518436432 657 669 243 265 0.16020648181438446 166 650 165 258 0.15130124986171722 178 719 141 175 0.14266769587993622 246 349 208 447 0.12852443754673004 602 298 323 641 
1e07904d-b818-4385-9e43-9f2e36a9d41e,0.5632332563400269 618 434 246 261 0.4451232850551605 173 409 232 341 0.24769507348537445 661 493 212 215 0.2023262083530426 593 357 251 274 0.2001202404499054 697 541 172 158 0.17797254025936127 226 344 188 357 0.1476536989212036 151 534 225 240 0.13808642327785492 107 166 303 574 0.13531386852264404 594 199 301 495 0.133681520819664 220 493 191 255 
1e0c4ae9-52f0-4bec-827a-2824d13a1680,0.4637719988822937 172 487 246 243 0.3520933985710144 200 431 210 231 0.3478452265262604 155 509 286 396 0.2601429522037506 244 465 155 186 0.23112714290618896 610 562 209 240 0.18369229137897491 201 508 182 157 0.16921395063400269 279 430 136 217 0.15816329419612885 185 557 187 163 0.13376034796237946 135 521 248 274 0.12721869349479675 248 469 208 245 
1e0df780-c746-4ee6-9e4e-abafc5fc5627,0.452913761138916 191 543 206 211 0.41139107942581177 632 597 280 247 0.26016825437545776 644 617 160 189 0.25164297223091125 200 452 217 295 0.22564324736595154 182 582 170 165 0.17167045176029205 120 486 270 273 0.1611529141664505 626 550 237 256 0.1544376164674759 227 594 171 176 0.15395484864711761 670 627 295 256 0.12003452330827713 580 489 141 132 
1e109391-6012-434d-bc45-ec49b3816517,0.5721462965011597 643 444 240 385 0.5527721643447876 320 544 190 291 0.392757385969162 318 404 230 436 0.28724992275238037 335 614 148 199 0.22013407945632935 658 570 226 284 0.1541016697883606 706 580 163 186 0.15148815512657166 323 688 151 142 0.12350113689899445 351 557 146 226 0.11093909293413162 682 628 176 181 0.10931925475597382 663 741 175 134 
1e177807-321a-42aa-bfae-94028485c30d,0.4495365023612976 232 369 244 473 0.4348473846912384 258 369 209 212 0.317435622215271 661 574 214 328 0.3124912977218628 652 382 228 531 0.29731133580207825 234 547 246 311 0.27877798676490784 679 351 189 249 0.1769638955593109 695 668 186 228 0.15402919054031372 192 433 317 501 0.1427777260541916 275 280 206 285 0.1191033348441124 226 380 202 238 
1e19a268-04c6-4a37-8bd5-e573a5e20317,0.660172164440155 213 343 162 329 0.47106432914733887 501 180 282 554 0.2963404953479767 510 189 238 305 0.20727282762527466 624 514 145 158 0.17078498005867004 249 380 120 265 0.15084658563137054 605 485 185 232 0.14259767532348633 577 377 216 344 0.1345355063676834 559 249 170 195 0.13252028822898865 180 188 219 529 0.12429523468017578 230 531 127 113 
1e1ce192-3106-4922-a0d3-3d81b8eececf,0.5258292555809021 608 282 258 283 0.5047951340675354 180 439 232 329 0.2919715344905853 173 270 252 514 0.23328672349452972 697 294 183 252 0.23213493824005127 581 228 345 662 0.18868479132652283 676 365 172 174 0.17950157821178436 576 171 295 450 0.1780809909105301 608 341 265 503 0.15754355490207672 630 403 194 145 0.1569005399942398 625 661 302 235 
1e1d1753-4ce2-459a-8e39-923c0e61d0be,0.38329777121543884 729 708 152 116 0.3413335978984833 180 568 221 206 0.2764313220977783 657 585 224 249 0.2535022497177124 756 741 136 88 0.16607783734798431 219 69 216 199 0.1494540423154831 668 483 249 350 0.14762380719184875 696 660 174 161 0.13744087517261505 699 732 159 101 0.1336640864610672 228 567 163 160 0.1210613027215004 158 625 204 151 
1e28e969-5c77-4046-a1ea-7f7f70d616a8,0.4250607490539551 216 422 208 212 0.40055015683174133 287 430 142 194 0.32229724526405334 199 546 113 104 0.23340527713298798 614 413 161 176 0.23288093507289886 590 290 199 371 0.21398982405662537 162 549 144 137 0.20693853497505188 197 471 232 225 0.19950363039970398 182 332 237 287 0.17830021679401398 176 362 164 157 0.1699618101119995 200 534 170 116 
1e2be23a-9aab-49a1-97b1-b2cb0062e6fb,0.48396098613739014 546 118 292 520 0.44494715332984924 70 719 229 235 0.3686840534210205 66 593 275 366 0.3068365156650543 575 445 275 404 0.22691228985786438 99 778 186 158 0.18693186342716217 567 423 265 209 0.16247449815273285 53 786 251 204 0.13140162825584412 137 737 160 182 0.12023741006851196 590 444 226 141 0.11898105591535568 69 438 327 501 
1e2c8423-ba80-47dc-b590-841c472cbc27,0.4449450671672821 585 455 252 457 0.2347843497991562 578 621 249 292 0.22359904646873474 227 578 201 255 0.19263175129890442 604 427 225 329 0.15062542259693146 572 689 163 172 0.13878077268600464 573 114 103 103 0.13774044811725616 287 521 147 164 0.12272963672876358 575 171 280 764 0.11779659986495972 241 451 202 349 0.11754411458969116 640 320 205 389 
1e31768a-fa82-4f1c-9f5d-3b2bde11fb6f,0.5361673831939697 261 387 137 240 0.2531137764453888 236 447 147 178 0.24543635547161102 187 400 204 230 0.18692944943904877 282 412 144 200 0.12554460763931274 259 272 160 340 0.12068603187799454 273 476 129 151 0.11620916426181793 561 227 210 358 0.11361430585384369 212 452 191 292 0.0972888395190239 276 355 127 215 0.09663712233304977 270 427 169 250 
1e3497cb-00c5-4333-9d35-a27fc9a49829,0.2006763368844986 678 377 236 281 0.16783615946769714 295 519 188 152 0.14383724331855774 737 460 163 180 0.14323031902313232 814 725 129 243 0.1420275866985321 294 256 145 175 0.13348419964313507 807 574 116 104 0.13308162987232208 312 259 178 158 0.128849059343338 403 340 121 212 0.10800717771053314 337 292 174 331 0.10348943620920181 811 709 125 173 
1e367b6c-f5e6-43dc-8992-d97554c7f2fb,0.20664367079734802 311 385 125 187 0.1889074146747589 235 496 180 166 0.17520815134048462 605 313 139 180 0.16186131536960602 238 391 189 268 0.15133170783519745 221 81 207 277 0.14726899564266205 595 308 108 171 0.13779690861701965 208 466 110 112 0.13632415235042572 262 289 169 310 0.1331140100955963 602 242 175 305 0.12121084332466125 609 264 161 190 
1e36e3cd-cf66-45c3-bd52-83de5f78a2d4,0.15391665697097778 242 453 157 182 0.1431252807378769 282 430 143 201 0.139390230178833 564 346 215 335 0.1283552050590515 564 509 158 175 0.11552026122808456 202 498 187 152 0.10838134586811066 306 377 132 223 0.10384216904640198 271 445 182 244 0.10379933565855026 566 455 238 254 0.10043667256832123 277 389 131 193 0.0930914655327797 224 470 214 251 
1e3bf52d-b83e-4503-9b70-829b52d82269,0.5353253483772278 667 564 266 202 0.42234236001968384 285 289 244 408 0.2659916579723358 671 592 186 164 0.24062587320804596 275 515 251 201 0.22103863954544067 409 457 127 205 0.2169080227613449 327 457 205 248 0.2003905326128006 654 638 182 139 0.18991854786872864 713 585 191 154 0.18777011334896088 305 396 195 145 0.1822352558374405 282 556 224 135 
1e3c8f06-379f-4a04-8b90-49787811d9a9,0.4924284815788269 199 543 265 261 0.33209845423698425 667 529 257 334 0.30590859055519104 304 546 169 258 0.19171030819416046 272 599 182 184 0.1807698905467987 232 306 239 486 0.17787767946720123 340 602 140 203 0.17750303447246552 668 501 215 245 0.16408999264240265 652 664 139 181 0.15386228263378143 674 521 160 163 0.15134300291538239 183 443 274 328 
1e3d0587-13a7-4f6a-99b5-f6551c071bb2,0.49143633246421814 163 507 221 262 0.2897038757801056 592 503 260 325 0.20752188563346863 616 608 247 224 0.19842734932899475 128 576 248 275 0.19162732362747192 163 614 191 145 0.18928547203540802 228 485 176 272 0.1632366180419922 684 658 174 164 0.16085052490234375 200 549 164 194 0.13579653203487396 244 558 145 193 0.12870290875434875 573 431 240 345 
1e419046-9528-4866-be72-794f1e268893,0.7187719345092773 624 64 318 628 0.3260299265384674 210 116 277 583 0.21029308438301086 311 122 201 528 0.1762668937444687 684 98 238 457 0.17492809891700745 214 428 151 252 0.13495714962482452 640 199 261 456 0.11732979118824005 299 118 197 247 0.10587653517723083 225 338 248 357 0.1024814173579216 214 244 186 446 0.10018270462751389 621 69 294 370 
1e43a738-b9b6-48ec-96de-f527264904f2,0.7457669377326965 201 557 259 379 0.2245854288339615 619 542 218 413 0.1723894625902176 177 309 299 646 0.16769881546497345 606 223 262 741 0.1509987860918045 232 696 157 198 0.12626683712005615 618 660 189 277 0.1260554939508438 224 809 156 96 0.11619342863559723 647 442 239 470 0.11303780972957611 248 653 153 211 0.11146817356348038 640 649 242 304 
1e493a0c-8faa-4901-9e17-8598a0380ed4,0.1967661827802658 571 455 189 283 0.1416257619857788 578 503 212 297 0.13853149116039276 569 454 151 185 0.12807409465312958 550 420 176 269 0.11631391942501068 619 652 173 165 0.11521466076374054 588 380 186 291 0.1061941608786583 186 556 234 222 0.10330852121114731 586 488 155 181 0.09952030330896378 581 583 227 276 0.09896890074014664 657 677 157 148 
1e5012c2-11a2-4e7d-9dfc-30a6e6ad887b,0.22059297561645508 614 475 228 225 0.19347131252288818 289 330 130 172 0.17377734184265137 296 389 122 217 0.15076878666877747 644 516 192 158 0.15035125613212585 593 369 246 319 0.14139024913311005 587 379 114 156 0.12808650732040405 727 596 148 122 0.11892664432525635 263 319 161 277 0.10927462577819824 316 340 114 224 0.10811623185873032 675 548 181 159 
1e505e44-d8e9-4fbe-bc3c-613c3671bbb8,0.5982536673545837 236 252 165 279 0.24865838885307312 238 261 122 195 0.20879113674163818 245 260 101 125 0.20464611053466797 259 258 162 190 0.20407652854919434 251 262 91 70 0.1816084384918213 245 352 142 189 0.1388716697692871 260 275 183 297 0.11763501912355423 298 280 129 205 0.11381573975086212 317 260 124 180 0.11184171587228775 541 201 182 374 
1e585120-583c-4d50-be9b-8ffda0f933a9,0.6318160891532898 231 525 243 192 0.4308571517467499 644 375 244 278 0.3797694146633148 639 372 296 415 0.23426997661590576 253 426 230 287 0.1867438107728958 748 505 138 116 0.17929662764072418 622 359 218 222 0.17479105293750763 643 504 248 269 0.16780690848827362 231 544 180 153 0.1475653350353241 626 397 231 345 0.14134247601032257 609 454 121 118 
1e62c8e9-ce2f-4958-b8a0-f426e09c1381,0.3692036271095276 631 307 230 488 0.3601715862751007 273 547 195 159 0.3034798502922058 661 562 199 231 0.2614530324935913 638 336 133 199 0.19670470058918 333 523 142 188 0.17794169485569 646 286 134 208 0.17668502032756805 619 123 128 202 0.17630742490291595 649 610 177 147 0.1760551482439041 384 443 101 167 0.16363176703453064 654 362 144 201 
1e6908c9-dfd6-4394-a886-40ede98af0a9,0.5095524191856384 603 457 204 143 0.42185699939727783 206 509 245 169 0.3894504904747009 232 485 194 88 0.28744345903396606 576 470 255 168 0.2863263785839081 201 527 261 237 0.27965009212493896 223 500 209 102 0.22594508528709412 594 513 216 109 0.21388188004493713 596 435 162 152 0.19663721323013306 593 540 219 108 0.1516260802745819 569 519 281 193 
1e73864f-f136-46ac-b75e-6153a332e780,0.5188874006271362 159 530 248 145 0.2760045826435089 157 573 219 106 0.2583691477775574 155 622 110 62 0.1984657198190689 572 577 200 148 0.17643289268016815 154 605 166 77 0.17571920156478882 555 566 140 157 0.1735532432794571 237 553 178 124 0.14213776588439941 227 469 195 197 0.1288277506828308 620 609 167 117 0.12207262217998505 167 555 265 174 
1e73cb06-5a8d-4246-a349-2912217ba152,0.5739316940307617 169 467 223 140 0.3888160288333893 615 496 166 151 0.2563129961490631 622 483 284 188 0.14294931292533875 642 492 191 146 0.12417180091142654 608 468 139 160 0.12150906771421432 176 478 244 214 0.11778339743614197 693 524 236 188 0.11124887317419052 248 494 145 110 0.10526870936155319 725 566 186 136 0.10475887358188629 217 374 212 232 
